🎯  SHARP PICKS — Note + Signal Validated Framework,,,,,,,,
"▶  HOW TO READ THIS SHEET  —  v3.0 'Calibrated Edge'.  ALL SIGNALS LIVE: archetypes, flash combos and named grades all earn full conviction and ranking credit.  ●  EVIDENCE NOTE (not a suppression): the archetype library HR01-HR16 / HT01-HT16, built 2026-07-26, did not clear a slate-stratified permutation null — outcomes shuffled within slate produced best-lifts of 3.34x-4.05x under the identical search, vs the library's own 3.95x. That test applies to the mined archetypes and to small-n flash combos (n=5-12 at '100%'), NOT to the large-n mechanistic grades: PITCHER TARGET MATCH T3 (n=397), PITCH-RELIANT (n=311, 1.19x), ICE COLD (n=156, 1.14x), CONFIRMED MATCH (n=85, 1.33x) were never products of that search.  ●  THE NUMBER TO BET IS 'Posterior %': a market-free calibrated model probability blended 0.38/0.62 with the de-vigged market price — AUC 0.5962 / Brier 0.13711, better than the market alone (0.5930) and than v2 (0.5442).  ●  Stake % is 1/4-Kelly capped at 2% of bankroll; blank means the edge did not clear 2%.  ●  EDGE IS MEASURED BY CLV, NOT HIT RATE: 3/5 at +250 on lines that closed +320 is a LOSING process. CLV logging will settle the archetype question empirically over 30-50 slates — that is the real test, not my prior.",,,,,,,,
Grade,What fires it,,,Last 5 HR rate (stacking=last 10),All Slates HR rate (119),,,
41,Matt McLain,+747,10.7%,30.2,"🥇 🎯 PITCHER TARGET MATCH HR (FF): T4 — ≥2 HR in L10 BBE vs pitcher's most vulnerable pitch (vuln 36) + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=79 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=30.200000000000003 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize. + 🚫 NEG05 GENUINE SUPPRESSION: Suppressing L5 + Vuln=28<52 → 16%  83/519 HR (mined 8.1% 10/124, 0.49x, p=0.005, boot95 0.75, 26sl; gate WIDENED 47→52 on Jul 31 2026 — every sub-52 band is suppressed (0.29-0.53x) while Vu52+ inverts to 2.36x). An arm suppressing HR over its last five AND rating below the vuln gate is executing, not running hot — the 'buy low' read does not apply here. Pwr>=87 WOULD override (see above) but this batter's Power=78.8 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","⛔ PASS (HR) — odds +747 in confirmed fade zone (backtest: 9.3% HR, 0.54x, 47-sl). Market fading for a reason — likely Suppressing L5, injury, or sharp movement.  Validated combination of pitch match, power, and matchup quality; PropFinder 3/9 contact gates clear: Air%:60%>50% + GB%:20%<40% + Pull%:40%>30%; ⚠️ Skubal suppressing L5 — 0.28 HR/9 recently vs 1.20 season avg. Vu28<52: suppression may reflect genuine L5 execution, not just noise. Do not treat as automatic buy-low. (10.7% HR, +747).  HR success rate L5/AT: 14%/21%  🧮 5-grade HR stack = ~10% (no full-set history; 3-of-5 overlap).  [LIVE Suppressing L5 family, pooled across variants: 15.9% 83/521 = 0.98x ⛔ BELOW BASE]",⚡ K-Danger vs 71  ⚠️ Elite arm (Vuln 28) — hit suppressed  🎯 Hit grade: 🔥 L10 BBE vs FF: 2HR/10BB,36
86,Dylan Beavers,+590,14.0%,40.4,"🥇 🎯 PITCHER TARGET MATCH HR (FC): T3 — 1 HR in L10 BBE vs pitcher's most vulnerable pitch (vuln 40) + 🧬 HR26 Contact-Quality Triple: ISO>0.2 + Barrel%>15 + HH%>40 → 19.3% HR (1.31x, n=379, 30sl, p=6e-03)  [TRACKING — no conv credit] + 🚫 NEG03 LONG-PRICE DEAD PARK+MATCH: Odds≥+400 + Park=0.98 (0.90-1.00) + PM=0.987<1.00 → 5.6%  9/160 HR (mined 5.6% 9/160, 0.35x, p=3e-05, boot95 0.54, halves 6%/5%, 64sl). Deprioritize. + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=79 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=40.425 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize. + 🚫 NEG05 GENUINE SUPPRESSION: Suppressing L5 + Vuln=38<52 → 16%  83/519 HR (mined 8.1% 10/124, 0.49x, p=0.005, boot95 0.75, 26sl; gate WIDENED 47→52 on Jul 31 2026 — every sub-52 band is suppressed (0.29-0.53x) while Vu52+ inverts to 2.36x). An arm suppressing HR over its last five AND rating below the vuln gate is executing, not running hot — the 'buy low' read does not apply here. Pwr>=87 WOULD override (see above) but this batter's Power=79.4 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","🟡 LEAN (HR) — odds >+499 cap —  🎯 PITCHER-FIRST T3 MATCH ⚠️ LEAN (odds cap) (FC): pitcher allows 75% FB / 75% Pull (vuln 40) on 27% vs LHB — batter L10 FC: 1 HR/10 BBE.  Validated combination of pitch match, power, and matchup quality; strong HR-contact profile (6/9 PropFinder gates): ISO:0.400>0.2 + Barrel%:20.0%>15% + HH%:40%>40% + Air%:50%>50% + PullBrl%:20.0>10 + Pull%:50%>30%; ⚠️ Tong suppressing L5 — 0.63 HR/9 recently vs 1.20 season avg. Vu38<52: suppression may reflect genuine L5 execution, not just noise. Do not treat as automatic buy-low.; ⚠️ short start projected — bullpen exposure caps the ceiling (14.0% HR, +590).  HR success rate L5/AT: 14%/21%  🧮 4-grade HR stack = 43% (3/7).  [LIVE PullBrl family, pooled across variants: 6.7% 1/15 = 0.41x ⛔ BELOW BASE]",⚠️ K-Warning  ⚠️ Elite arm (Vuln 38) — hit suppressed  📈 L7 SLG 0.481,34
40,C. Koss,+1040,13.6%,30.5,"🥇 🎯 PITCHER TARGET MATCH HR (FF): T4 — ≥2 HR in L10 BBE vs pitcher's most vulnerable pitch (vuln 50) + 🚫 NEG03 LONG-PRICE DEAD PARK+MATCH: Odds≥+400 + Park=0.93 (0.90-1.00) + PM=0.980<1.00 → 5.6%  9/160 HR (mined 5.6% 9/160, 0.35x, p=3e-05, boot95 0.54, halves 6%/5%, 64sl). Deprioritize.","⛔ PASS (HR) — odds +1040 in confirmed fade zone (backtest: 9.3% HR, 0.54x, 47-sl). Market fading for a reason — likely Suppressing L5, injury, or sharp movement.  Validated combination of pitch match, power, and matchup quality; PropFinder 4/9 contact gates clear: Air%:70%>50% + GB%:30%<40% + Blast%:20.0%>15% + Pull%:60%>30% (13.6% HR, +1040).  HR success rate L5/AT: 14%/21%  🧮 4-grade HR stack = ~15% (no full-set history; 2-of-4 overlap).  [LIVE Suppressing L5 family, pooled across variants: 15.9% 83/521 = 0.98x ⛔ BELOW BASE]","⚠️ MID-HS DULL (HS 40-49 + Vuln<47): HS=46, Vuln=47 — backtest 54.8% hit / 0.93x (n=498, 85-sl CSV Jul27, perm p=0.007). Cold bats (HS<40) outperform this zone. Deprioritize vs HS<40 or SCREAM HIT picks at same tier.  🎯 Hit grade: 🔥 L10 BBE vs FF: 2HR/10BB  🔥 L7 power surge SLG 0.647",32
88,Jo Adell,+570,14.4%,38.4,🎯 PITCHER TARGET MATCH HR (FF): T2 — hard contact in L10 BBE vs pitcher's weak pitch (vuln 42),"🟡 LEAN (HR) —  🎯 PITCHER-FIRST T2 CONTACT (FF): pitcher allows 50% HH / 75% FB (vuln 42) on 46% vs RHB — batter L10 FF: 0 HR/10 BBE.  Validated combination of pitch match, power, and matchup quality; PropFinder 4/9 contact gates clear: PropFinder [4/9 must-have] [L10 n=10]: 💪 ISO:0.400>0.2 + HH%:50%>40% + Blast%:20.0%>15% + Pull%:50%>30%; ⚠️ soft arm already priced in — 0.73× HR rate modifier applies (14.4% HR, +570).  HR success rate L5/AT: 11%/16%","⚠️ Vuln42-44 ↓grade  ⚠️ MID-HS DULL (HS 40-49 + Vuln<47): HS=46, Vuln=43 — backtest 54.8% hit / 0.93x (n=498, 85-sl CSV Jul27, perm p=0.007). Cold bats (HS<40) outperform this zone. Deprioritize vs HS<40 or SCREAM HIT picks at same tier.  🔥🔥 SCREAM HIT: HS46+Sig3 (60.2%  97/161 AT, L5 62.2%  L5)  🎯 Hit grade: 🔥🔥 SCREAM HIT: HS46+Sig3 ",30
29,Miguel Vargas,+570,14.3%,65.0,"🥇 📊 PITCHER TARGET (CU): pitcher weak (vuln 45), batter carry signal + 🔥 SIG+PM HR","⛔ PASS (HR) — Elite arm (Vu31<38) + PM sweet zone (PM1.045) = 9.9%/0.53x (n=71, 38-sl) — HARDER fade than Vuln42-44 trap. Market has fully priced elite arm; sweet PM is false signal here.  Validated combination of pitch match, power, and matchup quality; strong HR-contact profile (6/9 PropFinder gates): ISO:0.219>0.2 + Air%:60%>50% + GB%:40%<40% + FB%:40%>35% + Blast%:16.7%>15% + Pull%:60%>30%; Williams is HR-prone L5 — 1.72 HR/9 recently vs 1.20 season avg, getting hit hard right now; highest matchup conversion quality of any graded pick today (50/50) (14.3% HR, +570).  HR success rate L5/AT: 17%/16%  🧮 2-grade HR stack = 15% (38/262).  [LIVE HR-prone L5 family, pooled across variants: 21.7% 20/92 = 1.33x]","⚡ K-Danger vs 130  ⚠️ Elite arm (Vuln 31) — hit suppressed  ⚠️ MID-HS DULL (HS 40-49 + Vuln<47): HS=41, Vuln=31 — backtest 54.8% hit / 0.93x (n=498, 85-sl CSV Jul27, perm p=0.007). Cold bats (HS<40) outperform this zone. Deprioritize vs HS<40 or SCREAM HIT picks at same tier.  🎯 Hit grade: 🔥 SIG+PM HIT  🔓 Gate Override [RETIRED signal — 0.84x, 0/11 post-ASG]",12
52,G. Conine,+560,15.6%,57.9,🥇 🎯 ELITE SIGNAL HR + 🔥 SIG+PM HR,"⛔ PASS (HR) — below conviction floor.  Validated combination of pitch match, power, and matchup quality; strong HR-contact profile (5/9 PropFinder gates): PropFinder [5/9 must-have] [L10 n=10]: 💪 ISO:0.200>0.2 + Barrel%:20.0%>15% + GB%:40%<40% + Blast%:30.0%>15% + Pull%:50%>30%; a 12/20 signal score — several independent edges aligned; ⚠️ short start projected — bullpen exposure caps the ceiling (15.6% HR, +560).  HR success rate L5/AT: 17%/16%","⚠️ MID-HS DULL (HS 40-49 + Vuln<47): HS=42, Vuln=40 — backtest 54.8% hit / 0.93x (n=498, 85-sl CSV Jul27, perm p=0.007). Cold bats (HS<40) outperform this zone. Deprioritize vs HS<40 or SCREAM HIT picks at same tier.  🎯 Hit grade: 🔥 SIG+PM HIT",5
71,Mickey Moniak,+390,19.8%,29.8,"🥇 🎯 PITCHER TARGET MATCH HR (FF): T2 — hard contact in L10 BBE vs pitcher's weak pitch (vuln 77) + 🔥 PWR-VULN-ENV HR: Pwr86+Vuln52+Env1.55+PM1.043 → 40.0% HR (2.30x, n=35, pkl Jun24) + 🔥🎯 HOT-ARM PULL-LOFT: pitcher HR-prone L5 + Blast%40(>20) + Pull%90(>80) → 50.0% HR (9/18, 3.32x, p=0.0005, 16 slates; Jul 5/11 · Aug 4/7). Hot arm × pull-side loft contact. +7 conv.","☢️ NUCLEAR (39.1% HR, 2.06x, p=0.027 — Pwr86≥84 + Odds+390≤399 + PM1.043 + Sc30<66):  🟡 LEAN (HR) —  🎯 PITCHER-FIRST T2 CONTACT (FF): pitcher allows 100% HH / 86% FB / 57% Pull / 0.714 ISO (vuln 77) on 35% vs LHB — batter L10 FF: 0 HR/10 BBE • 50% HH.  Validated combination of pitch match, power, and matchup quality; PropFinder 3/9 contact gates clear: PropFinder [3/9 must-have] [L10 n=10]: 💪 ISO:0.400>0.2 + Blast%:40.0%>15% + Pull%:90%>30%; Mize is HR-prone L5 — 2.57 HR/9 recently vs 1.20 season avg, getting hit hard right now (19.8% HR, +390).  HR success rate L5/AT: 18%/10%  🧮 6-grade HR stack = ~7% (no full-set history; 3-of-6 overlap).  🔥 BACKTEST: Vu52(≥52)+Pw86(≥85) → 40% HR (2.5x, n=20, 57-sl CSV).    [LIVE HR-prone L5 family, pooled across variants: 21.7% 20/92 = 1.33x]","⚠️ Vuln52+  🎯 Hit grade: 🎯 SHARP HIT  💪 Elite HR/PA vs RHP (5.5%)  📋 PRIME LOCK TRACKING: Vuln=52≥52 + PM=1.043≥1.04 + Pwr=86≥84 — demoted: no EXTREME L2/CASCADE/Score>66. BGS tier applies instead.  🔻 SECOND BAT ON THIS ARM (slot 2): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.  🎯 PRIORITY TIER #6: Vuln>=52 + Odds<=+400 (+390) - 31.2% HR / 1.89x on qualifiers (63/202, 77sl); top-3 by price 35.6% / 2.16x. Temporal holdout: 1.65x train, 1.72x test - the only ranker above 1.6x in both halves, vs Score at 1.06x/1.12x. Sorted by PRICE, not Score. WARNING: median 2 qualifiers per slate, 19 of 77 slates have zero - do NOT pad to five. May ran 7.4% vs June 39.7% / July 32.1%, so the edge is recent-window.  [LIVE July family, pooled across variants: 18.2% 20/110 = 1.12x]",62
20,Mookie Betts,+540,19.7%,56.0,"🥇 🎯 PITCHER TARGET MATCH HR (FF): T4 — ≥2 HR in L10 BBE vs pitcher's most vulnerable pitch (vuln 50) + 🧬 HR26 Contact-Quality Triple: ISO>0.2 + Barrel%>15 + HH%>40 → 19.3% HR (1.31x, n=379, 30sl, p=6e-03)  [TRACKING — no conv credit] + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=78 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=56.05 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","🟡 LEAN (HR) — odds >+499 cap (0.96x at +500-599) —  🎯 PITCHER-FIRST T4 MATCH ⚠️ LEAN (odds cap) (FF): pitcher allows 70% HH / 70% FB / 0.300 ISO (vuln 50) on 38% vs RHB — batter L10 FF: 2 HR/10 BBE • 60% HH • 30% Brl • 312ft avg dist.  Validated combination of pitch match, power, and matchup quality; elite HR-contact profile (7/9 PropFinder gates): ISO:0.400>0.2 + Barrel%:20.0%>15% + HH%:50%>40% + Air%:50%>50% + GB%:30%<40% + PullBrl%:20.0>10 + Pull%:60%>30%; Lodolo is HR-prone L5 — 1.95 HR/9 recently vs 1.20 season avg, getting hit hard right now; and the most homer-prone bullpen on the slate waiting in relief (HR/9 1.95) (19.7% HR, +540).  HR success rate L5/AT: 14%/21%  🧮 6-grade HR stack = ~40% (no full-set history; 4-of-6 overlap).  [LIVE HR-prone L5 family, pooled across variants: 21.7% 20/92 = 1.33x]","🚫 No-signal  🎯 HIT SOLID: HS=64≥50 + PM=1.001 contact zone + Env=1.13≥0.95 — backtest: 69.3% hit rate / 1.06x (205 picks).  🎯 Hit grade: ⚡ Z-CONTACT BOOST (≥88%)   🔥 L7 power surge SLG 0.722  💥 2 HRs last 7 days  🔻 SECOND BAT ON THIS ARM (slot 2): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",61
53,Austin Riley,+470,15.6%,57.2,"🥇 🎯 PITCHER TARGET MATCH HR (FF): T3 — 1 HR in L10 BBE vs pitcher's most vulnerable pitch (vuln 36) + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=82 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=57.150000000000006 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","✅ PLAY (HR) —  🎯 PITCHER-FIRST T3 MATCH (FF): pitcher allows 50% HH / 50% FB (vuln 36) on 24% vs RHB — batter L10 FF: 1 HR/10 BBE.  Validated combination of pitch match, power, and matchup quality; strong HR-contact profile (6/9 PropFinder gates): ISO:0.300>0.2 + HH%:40%>40% + Air%:50%>50% + GB%:40%<40% + Blast%:20.0%>15% + Pull%:70%>30%; vulnerable bullpen in relief (HR/9 1.64); a 9/20 signal score — several independent edges aligned (15.6% HR, +470).  HR success rate L5/AT: 14%/21%  🧮 2-grade HR stack = 14% (28/194).","🚫 No-signal  ℹ️ HS 48 in the 40-49 band but Vuln=50≥47 — NOT deprioritized: 60.6% hit / 1.03x (n=469, 85-sl CSV Jul27). The MID-HS DULL penalty is a pitcher-quality effect.  🎯 Hit grade: 🔥 L10 BBE vs CU: 2HR/10BB  🔻 SECOND BAT ON THIS ARM (slot 2): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",59
36,Spencer Jones,+390,13.6%,39.9,🥇 🎯 PITCHER TARGET MATCH HR (FF): T2 — hard contact in L10 BBE vs pitcher's weak pitch (vuln 32) + 🎯 PITCH-RELIANT HR (FF 45% vs LHB),"☢️ NUCLEAR (39.1% HR, 2.06x, p=0.027 — Pwr84≥84 + Odds+390≤399 + PM1.038 + Sc40<66):  🟡 LEAN (HR) —  🎯 PITCHER-FIRST T2 CONTACT (FF): pitcher allows 75% FB / 0.375 ISO (vuln 32) on 45% vs LHB — batter L10 FF: 0 HR/10 BBE • 60% HH • 20% Brl.  Validated combination of pitch match, power, and matchup quality; elite HR-contact profile (7/9 PropFinder gates): ISO:0.206>0.2 + HH%:50%>40% + Air%:90%>50% + GB%:10%<40% + FB%:40%>35% + Blast%:40.0%>15% + Pull%:60%>30%; ⚠️ short start projected — bullpen exposure caps the ceiling (13.6% HR, +390).  HR success rate L5/AT: 24%/18%  🧮 3-grade HR stack = ~18% (no full-set history; 2-of-3 overlap).","🎯 Hit grade: 🎯 PITCH-RELIANT HIT (FF 4  🔻 SECOND BAT ON THIS ARM (slot 2): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",56
57,Luis Garcia,+440,14.3%,58.0,"🥇 🎯 PITCHER TARGET MATCH HR (FF): T2 — hard contact in L10 BBE vs pitcher's weak pitch (vuln 32) + 🎯 PITCH DOM ELITE HR + 🎯 PITCH-RELIANT HR (FF 45% vs LHB) + ⚠️ SHARP PM HR [SUSPENDED — 1/55 post-ASG, 0.17x; no conv credit] + 🎯 PITCH EDGE HR + 🎯 MID-SCORE HR + 🧬 HR26 Contact-Quality Triple: ISO>0.2 + Barrel%>15 + HH%>40 → 19.3% HR (1.31x, n=379, 30sl, p=6e-03)  [TRACKING — no conv credit] + 🎯🔒 PULL-BLAST LOCK: HH%60(>50) + Blast%40(>20) + Pull%90(>80) → 46.2% HR (12/26, 3.07x, 19 slates; Jul 7/16 · Aug 5/10). Best-distributed rule in the threshold sweep. +6 conv.  ·  🔥 Sig+PM","🟡 LEAN (HR) —  🎯 PITCHER-FIRST T2 CONTACT (FF): pitcher allows 75% FB / 0.375 ISO (vuln 32) on 45% vs LHB — batter L10 FF: 0 HR/10 BBE • 70% HH • 30% Brl • 311ft avg dist.  SCREAM legacy match (5-Signal) [RETIRED family — 0.88x, no conv credit] (CSV: 23.9% HR 1.50x validated; top conviction combo — onviction combo in the model); elite HR-contact profile (8/9 PropFinder gates): ISO:0.300>0.2 + Barrel%:30.0%>15% + HH%:60%>40% + Air%:70%>50% + GB%:30%<40% + PullBrl%:30.0>10 + Blast%:40.0%>15% + Pull%:90%>30%; Garcia is strong on the exact pitch Kremer relies on most — the four-seamer — 45% vs LHB; elite 88 raw power; ⚠️ short start projected — bullpen exposure caps the ceiling (14.3% HR, +440).  HR success rate L5/AT: 24%/18%
📊 🔥 STACK: PITCH_RELIANT+SCREAM_HI_PM → 31% HR (1.77x, n=13 AT) + 69% Hit (Jul 1 2026 audit)  🧮 10-grade HR stack = ~22% (no full-set history; 5-of-10 overlap).  [LIVE PullBrl family, pooled across variants: 6.7% 1/15 = 0.41x ⛔ BELOW BASE]","❄️ Cold  🚨 SCREAM legacy match (5-Signal) [RETIRED family — 0.88x, no conv credit]  🔥🔥 SCREAM HIT: Cold+PM1.085 (64%  771/1209 AT, L5 62%  36/58)  🎯 Hit grade: 🔥🔥 SCREAM HIT: Cold+PM1.0  🔓 Gate Override [RETIRED signal — 0.84x, 0/11 post-ASG]  📈 L7 SLG 0.750  💥 2 HRs last 7 days  💪 Elite HR/PA vs RHP (5.9%)  🏟️ Elite road SLG 0.551  📋 CONVICTION BLOCKED: Vuln 46 trap (44-48) + Env=0.93<0.95 — 8.3% HR / 0.47x. BGS grade suppressed.  🔻 SECOND BAT ON THIS ARM (slot 3): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",54
33,Jordan Walker,+540,10.9%,48.5,"🥇 🎯 PITCHER TARGET MATCH HR (CU): T3 — 1 HR in L10 BBE vs pitcher's most vulnerable pitch (vuln 21) + 🧊 ICE COLD HR + 🚫 NEG03 LONG-PRICE DEAD PARK+MATCH: Odds≥+400 + Park=0.93 (0.90-1.00) + PM=0.935<1.00 → 5.6%  9/160 HR (mined 5.6% 9/160, 0.35x, p=3e-05, boot95 0.54, halves 6%/5%, 64sl). Deprioritize. + 🚫 NEG05 GENUINE SUPPRESSION: Suppressing L5 + Vuln=45<52 → 16%  83/519 HR (mined 8.1% 10/124, 0.49x baseline for the flag). ⚠️ POWER OVERRIDE APPLIES: Pwr=88>=87 — this specific subgroup runs 19.39% HR (1.68x, p=0.0128, n=98, 26sl), ABOVE the general slate base, not merely less-bad. Treat as softened/neutral, not a hard deprioritize.","⛔ PASS (HR) — longshot, HR prob <11% (0.51x).  Cold bat the market is overpenalizing — power profile is still dangerous and the model has validated this pattern; PropFinder 3/9 contact gates clear: HH%:50%>40% + Blast%:21.8%>15% + Pull%:80%>30%; ⚠️ Roupp suppressing L5 — 0.66 HR/9 recently vs 1.20 season avg. Vu45<52: suppression may reflect genuine L5 execution, not just noise. Do not treat as automatic buy-low.; ⚠️ short start projected — bullpen exposure caps the ceiling (10.9% HR, +540).  HR success rate L5/AT: 29%/20%  🧮 3-grade HR stack = 16% (5/31).  [LIVE Cold family, pooled across variants: 16.5% 251/1521 = 1.01x]","🎯 Hit grade: 🔥 L10 BBE vs FC: 2HR/10BB  🔻 SECOND BAT ON THIS ARM (slot 2): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",54
11,Will Smith,+440,20.2%,64.4,"🥇 🎯 PITCHER TARGET MATCH HR (FF): T3 — 1 HR in L10 BBE vs pitcher's most vulnerable pitch (vuln 50) + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=80 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=64.375 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize. + 🌤️ FB50 LOFT: FB%50 (>50, retuned from the stock >35 gate) → 1.31x HR (Jul 1.18x / Aug 1.52x p=0.043, n=233 combined). The stock FB%>35 gate measured 0.97x in July — this threshold is the one that held in both periods. +3 conv.","✅ PLAY (HR) —  🎯 PITCHER-FIRST T3 MATCH (FF): pitcher allows 70% HH / 70% FB / 0.300 ISO (vuln 50) on 38% vs RHB — batter L10 FF: 1 HR/10 BBE • 60% HH • 20% Brl • 336ft avg dist.  Validated combination of pitch match, power, and matchup quality; strong HR-contact profile (5/9 PropFinder gates): PropFinder [5/9 must-have] [L10 n=10]: 💪 ISO:0.200>0.2 + HH%:40%>40% + Air%:80%>50% + FB%:50%>35% + Pull%:50%>30%; Lodolo is HR-prone L5 — 1.95 HR/9 recently vs 1.20 season avg, getting hit hard right now; and the most homer-prone bullpen on the slate waiting in relief (HR/9 1.95); a 10/20 signal score — several independent edges aligned (20.2% HR, +440).  HR success rate L5/AT: 14%/21%  🧮 3-grade HR stack = ~14% (no full-set history; 2-of-3 overlap).  [LIVE HR-prone L5 family, pooled across variants: 21.7% 20/92 = 1.33x]","ℹ️ HS 46 in the 40-49 band but Vuln=50≥47 — NOT deprioritized: 60.6% hit / 1.03x (n=469, 85-sl CSV Jul27). The MID-HS DULL penalty is a pitcher-quality effect.  🎯 Sweet PM hit  🎯 Hit grade: 🔥 L10 BBE vs FF: 1HR/10BB  🔥 L7 power surge SLG 0.643  🔻 SECOND BAT ON THIS ARM (slot 3): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",52
