first_name,last_name,Name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,hand,spread,over_under,implied_team_score,salary,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,Last Refresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13T15:14:51
Yohel,Pozo,Yohel Pozo,C,,2026-09-19T00:00:00,All Day,BAL,MIL,,,R,+1.5,7.5,3.8,2100,3.7,4.7,3.5,1.95,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose,Tena,Jose Tena,3B,,2026-09-19T00:00:00,All Day,WAS,STL,,,L,+1.5,8.5,4.3,2300,2.4,2.5,5.3,1.95,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maikel,Garcia,Maikel Garcia,3B,,2026-09-19T00:00:00,All Day,KC,PIT,,,R,-1.5,8,3.9,2700,8.1,6.5,8.7,1.95,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry,Davis,Henry Davis,C,,2026-09-19T00:00:00,All Day,PIT,KC,,,R,+1.5,8,4.1,2300,9.4,9.1,6.9,1.95,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared,Triolo,Jared Triolo,3B,,2026-09-19T00:00:00,All Day,PIT,KC,,,R,+1.5,8,4.1,2200,1.2,3.3,6.3,1.95,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis,Schneider,Davis Schneider,2B,,2026-09-19T00:00:00,All Day,TOR,TEX,,,R,-1.5,7.5,3.8,2100,2.4,3.0,4.8,1.95,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,Arroyo,Michael Arroyo,2B,,2026-09-19T00:00:00,All Day,SEA,COL,,,R,-1.5,11,6,2600,14.3,10.2,10.2,1.95,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan,Torres,Bryan Torres,2B,,2026-09-19T00:00:00,All Day,STL,WAS,,,L,-1.5,8.5,4.3,2300,2.4,4.3,5.5,1.95,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles,McAdoo,Charles McAdoo,3B,,2026-09-19T00:00:00,All Day,TOR,TEX,,,R,-1.5,7.5,3.8,2400,3.6,3.7,6.0,1.95,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador,Perez,Salvador Perez,C,,2026-09-19T00:00:00,All Day,KC,PIT,,,R,-1.5,8,3.9,2700,0.6,4.7,7.9,1.95,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,Rojas,Miguel Rojas,SS,,2026-09-19T00:00:00,All Day,LAD,SF,,,R,-1.5,7.5,4.9,2400,7.4,4.6,4.6,1.95,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek,Hill,Derek Hill,OF,,2026-09-19T00:00:00,All Day,PHI,NYM,,,R,+1.5,8,3.9,2500,11.4,8.5,6.6,1.94,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan,De La Cruz,Bryan De La Cruz,OF,,2026-09-19T00:00:00,All Day,PHI,NYM,,,R,+1.5,8,3.9,2600,6.3,4.3,7.0,1.94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colton,Cowser,Colton Cowser,OF,,2026-09-19T00:00:00,All Day,BAL,MIL,,,L,+1.5,7.5,3.8,2500,4.8,6.4,6.3,1.94,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sal,Frelick,Sal Frelick,OF,,2026-09-19T00:00:00,All Day,MIL,BAL,,,L,-1.5,7.5,3.8,2500,5.0,3.7,6.8,1.94,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate,Eaton,Nate Eaton,OF,,2026-09-19T00:00:00,All Day,BOS,TB,,,R,+1.5,7.5,3.4,2400,3.7,2.8,5.6,1.94,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonny,DeLuca,Jonny DeLuca,OF,,2026-09-19T00:00:00,All Day,TB,BOS,,,R,-1.5,7.5,4.1,2700,6.8,5.6,8.3,1.94,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob,Melton,Jacob Melton,OF,,2026-09-19T00:00:00,All Day,TB,BOS,,,L,-1.5,7.5,4.1,2000,6.7,4.6,,1.94,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan,Beavers,Dylan Beavers,OF,,2026-09-19T00:00:00,All Day,BAL,MIL,,,L,+1.5,7.5,3.8,2700,6.1,9.2,7.5,1.94,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick,Morabito,Nick Morabito,OF,,2026-09-19T00:00:00,All Day,NYM,PHI,,,R,-1.5,8,4.2,2300,6.1,5.9,5.2,1.94,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,Yelich,Christian Yelich,OF,,2026-09-19T00:00:00,All Day,MIL,BAL,,,L,-1.5,7.5,3.8,2900,9.6,8.9,10.0,1.94,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam,Frazier,Adam Frazier,2B,,2026-09-19T00:00:00,All Day,LAA,MIN,,,L,-1.5,7,3.5,2300,3.7,2.8,4.7,1.92,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaze,Alexander,Blaze Alexander,SS,,2026-09-19T00:00:00,All Day,BAL,MIL,,,R,+1.5,7.5,3.8,2700,6.7,6.5,8.0,1.92,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor,Walls,Taylor Walls,SS,,2026-09-19T00:00:00,All Day,TB,BOS,,,S,-1.5,7.5,4.1,2500,6.9,9.0,7.6,1.92,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson,Williams,Carson Williams,SS,,2026-09-19T00:00:00,All Day,TB,BOS,,,R,-1.5,7.5,4.1,2100,5.1,3.5,4.9,1.92,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel,Genao,Angel Genao,SS,,2026-09-19T00:00:00,All Day,CLE,OAK,,,S,-1.5,7.5,4.2,2400,4.3,4.0,6.4,1.92,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Judge,Aaron Judge,OF,O,2026-09-19T00:00:00,All Day,NYY,ARI,,,R,-1.5,7.5,4.1,3900,6.3,7.3,12.4,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurickson,Profar,Jurickson Profar,OF,O,2026-09-19T00:00:00,All Day,ATL,HOU,,,S,+1.5,8.5,4,2000,3.6,6.2,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
