player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr,fumbles,fd_points,defteam,sacks,interceptions,fumble_recoveries,safeties,return_tds,blocked_punts,pts_allowed
00-0033918,F.Moreau,Fabian Moreau,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/osj1pbe8mj5f7h47l2op",2026,2,REG,2026_02_WAS_DAL,Commanders,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0033921,C.Godwin,Chris Godwin Jr.,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilkheljdx4hbjpisulke",2026,2,REG,2026_02_CLE_TB,Buccaneers,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,1,12,0,0,0,1,0.4768836535513401,0,1,1,0,0,3,3,46,0,0,0,33,13,3,3.90023174835369,0,2,1,1,0,1.393939393939394,0.09090909090909091,0.07838479809976247,0.19123299503347008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,5.800000000000001,8.8,0,7.300000000000001,,,,,,,,
00-0033928,J.Lewis,Jourdan Lewis,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfd9esqxpi8xgedprdls",2026,2,REG,2026_02_JAX_DEN,Jaguars,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0033935,T.Hendrickson,Trey Hendrickson,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ck1pofe4hwbbowzhb8uh",2026,2,REG,2026_02_NO_BAL,Ravens,NO,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,3,0,0,1,4,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0033941,R.Jenkins,Rayshawn Jenkins,DB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e3tppqrhd6bpipfn2k4z",2026,2,REG,2026_02_PIT_NE,Steelers,NE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0033945,S.Ebukam,Samson Ebukam,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cmoytuhhkqslhcpulq5e",2026,2,REG,2026_02_CAR_ATL,Falcons,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0033952,G.Stewart,Grover Stewart,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hevbchcmeeujuwjcyjqv",2026,2,REG,2026_02_IND_KC,Colts,KC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034112,A.Schlottmann,Austin Schlottmann,C,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/afwyxpln2lcv4uhf1mvd",2026,2,REG,2026_02_PHI_TEN,Titans,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034160,M.Dickson,Michael Dickson,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/apjm64xahlm5hjmoxul7",2026,2,REG,2026_02_SEA_ARI,Seahawks,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,51,93,1,1,0,0,1,0,0,0,93,0,0,0,0,,,,,,,,
00-0034161,D.Carlson,Daniel Carlson,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gsvj7rtvqwbwdeho8whf",2026,2,REG,2026_02_NO_BAL,Saints,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,51,1,0,1,0,1,1,0,0,0,0,0,0,0,23;47;51,NA_character_,NA_character_,121,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,15,,,,,,,,
00-0034162,J.Scott,J.K. Scott,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yayikawhfng99cqrosax",2026,2,REG,2026_02_LV_LAC,Chargers,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,5,0,57,258,2,1,1,0,2,1,16,0,242,0,0,0,0,,,,,,,,
00-0034163,J.Martin,Jacob Martin,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iq7og8epwftb1wl8aghd",2026,2,REG,2026_02_PHI_TEN,Titans,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,1,11,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034173,E.Pineiro,Eddy Pineiro,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3vtl2t4dfzkueanjfwc",2026,2,REG,2026_02_MIA_SF,49ers,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034234,P.Ford,Poona Ford,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/emckafsx5psbs9pjhhpe",2026,2,REG,2026_02_NYG_LA,Rams,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034248,E.Campbell,Elijah Campbell,DB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qyz7zre7auvk1ilrfs70",2026,2,REG,2026_02_NYG_LA,Giants,LA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034275,F.Fatukasi,Foley Fatukasi,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ttcdigwndhyvmhvgof25",2026,2,REG,2026_02_LV_LAC,Raiders,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034278,T.Smith,Tremon Smith,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pva3iicdybaabrrws0sg",2026,2,REG,2026_02_CIN_HOU,Texans,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034285,Z.Sieler,Zach Sieler,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5sel5udu4qvmi9jgryz",2026,2,REG,2026_02_MIA_SF,Dolphins,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034320,K.Street,Kentavius Street,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svrbvbjq34qrfuqohfkf",2026,2,REG,2026_02_MIN_CHI,Bears,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034333,D.Payne,Daron Payne,NT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fyaqgxzjicgbmrethav3",2026,2,REG,2026_02_WAS_DAL,Commanders,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034348,C.Sutton,Courtland Sutton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kqwmqcrlrwmqcvfuguhs",2026,2,REG,2026_02_JAX_DEN,Broncos,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,4,25,0,0,0,31,2,1,-2.5181032286491245,0,1,0,0,0,0.8064516129032258,0.13793103448275862,0.11567164179104478,0.28786670097786926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,2.5,5.5,0,4,,,,,,,,
00-0034350,U.Nwosu,Uchenna Nwosu,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eovri4ccfixdbtikxbyg",2026,2,REG,2026_02_SEA_ARI,Seahawks,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034351,D.Goedert,Dallas Goedert,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bafepstxu7vvxb9v5vua",2026,2,REG,2026_02_PHI_TEN,Eagles,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,2,4,0,0,0,4,0,0,-0.6171438904711977,0,0,0,0,0,1,0.058823529411764705,0.0136986301369863,0.09782433521353746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0.4,1.4,0,0.9,,,,,,,,
00-0034356,D.Jackson,Donte Jackson,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ptrcpfheqfuuyiqexmsq",2026,2,REG,2026_02_LV_LAC,Chargers,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,1,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034361,J.Reid,Justin Reid,S,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ysi7vrkwfhei6adamgb3",2026,2,REG,2026_02_NO_BAL,Saints,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034365,I.Thomas,Ian Thomas,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gvpwnq0mjefjlekgzxro",2026,2,REG,2026_02_LV_LAC,Raiders,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,11,0,0,0,1,10,1,0.7217649386730045,0,1,0,0,0,11,0.034482758620689655,0.0035335689045936395,0.05419763616425003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,1.1,2.1,0,1.6,,,,,,,,
00-0034373,D.Armstrong,Dorance Armstrong,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iccauovlxlztcx36jitr",2026,2,REG,2026_02_WAS_DAL,Commanders,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034376,T.Johnson,Taron Johnson,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ga88tpaiiaafgcecjboi",2026,2,REG,2026_02_LV_LAC,Raiders,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034377,A.Maddox,Avonte Maddox,FS,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j2guzeu1ggx5opajjl3h",2026,2,REG,2026_02_DET_BUF,Lions,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034381,J.Sweat,Josh Sweat,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfeq6gxl0uurxjsqdbos",2026,2,REG,2026_02_SEA_ARI,Cardinals,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
00-0034383,D.Schultz,Dalton Schultz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ym8sbkev8l4scnrc0vd8",2026,2,REG,2026_02_CIN_HOU,Texans,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,12,14,140,0,0,0,104,63,6,7.491695483991697,0,5,2,2,0,1.3461538461538463,0.28,0.21894736842105264,0.5732631578947369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,,0,0,0,0,0,0,0,0,0,0,0,0,NA_character_,NA_character_,NA_character_,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2147483648,0,0,0,0,0,0,0,0,0,0,14,26,0,23,,,,,,,,
