,,,,,,,,,Current Week,,RW Proj,DraftEdge,DFF Proj,FantsasyPros,NumberFire,SportsLine,RotoBaller,My Proj,Football Guys,FantasyLabs,Ceiling,Avg Proj,Max,Total
Jayden Daniels,QB,8500,22.093999999999998,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,8100,17.07,,21.1,18.7,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,14.000000000000002,,13,11,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.04,,18.5,3.6,,,,,,,,,,,,,,,,,,
Brian Thomas Jr.,WR,7700,14.829999999999998,,19.1,3.6,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5000,10.690000000000001,,17.9,21.6,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7000,12.58,,7.04,12.8,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,FLEX,4700,12.17,,6.02,8.1,,,,,,,,,,,,,,,,,,
Jaguars,DST,3400,6.7,,1.3,11,,,,,,,,,,,,,,,,,,
Total,,60000,128.174,,,110.49999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - NumberFire,POS,Salary,Projection,2025-09-07 12:42,Roster %,Result,,,,,,,,,,,,,,,,,,
Joe Burrow,QB,8000,20,Slate: Main,6.71,8.8,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,8100,18,,21.1,18.7,,,,,,,,,,,,,,,,,,
Chuba Hubbard,RB,6500,15.1,,9.22,16.4,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.6,,18.5,3.6,,,,,,,,,,,,,,,,,,
Mike Evans,WR,7500,14.9,,8.74,7.6,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5000,11.2,,17.9,21.6,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7000,12.3,,7.04,12.8,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,FLEX,4700,11.2,,6.02,8.1,,,,,,,,,,,,,,,,,,
Rams,DST,3700,7.6,,0.9,11,,,,,,,,,,,,,,,,,,
Total,,59700,128.9,,,108.6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - RotoWire,POS,Salary,Projection,2025-09-07 12:42,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,22.2,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
De'Von Achane,RB,8200,20.32,,20.8,20.1,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,8100,19.87,,21.1,18.7,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,17.65,,16.2,9.5,,,,,,,,,,,,,,,,,,
Tetairoa McMillan,WR,5600,14.96,,13.13,9.3,,,,,,,,,,,,,,,,,,
Jaylen Waddle,WR,5500,13.85,,6.93,5,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7000,16.25,,7.04,12.8,,,,,,,,,,,,,,,,,,
Ashton Jeanty,FLEX,6400,18.04,,13,11,,,,,,,,,,,,,,,,,,
Rams,DST,3700,7.44,,0.9,11,,,,,,,,,,,,,,,,,,
Total,,60000,150.57999999999998,,,117.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyLabs,POS,Salary,Projection,2025-09-07 12:42,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,22.55,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,15.55,,13,11,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,15.39,,26.1,12.1,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.23,,18.5,3.6,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,15.2,,16.2,9.5,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5000,11.1,,17.9,21.6,,,,,,,,,,,,,,,,,,
Trey McBride,TE,6300,11.64,,7.65,9.1,,,,,,,,,,,,,,,,,,
James Conner,FLEX,7500,15.47,,13.9,12.4,,,,,,,,,,,,,,,,,,
Browns,DST,3000,6.56,,6.9,4,,,,,,,,,,,,,,,,,,
Total,,59800,131.69,,,103.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DraftEdge,POS,Salary,Projection,2025-09-07 12:42,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,25.6,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,6400,16.6,,13,11,,,,,,,,,,,,,,,,,,
Chase Brown,RB,6900,17.5,,26.1,12.1,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,18.2,,18.5,3.6,,,,,,,,,,,,,,,,,,
Tee Higgins,WR,7100,14.2,,8.38,4.8,,,,,,,,,,,,,,,,,,
Tetairoa McMillan,WR,5600,12.7,,13.13,9.3,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7000,12.9,,7.04,12.8,,,,,,,,,,,,,,,,,,
Jaylen Warren,FLEX,5500,13.6,,8.86,12.9,,,,,,,,,,,,,,,,,,
Rams,DST,3700,7.6,,0.9,11,,,,,,,,,,,,,,,,,,
Total,,59900,138.9,,,97.60000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - SportsLine,POS,Salary,Projection,2025-09-07 12:42,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,8500,24.84,Slate: Main,13.9,20.1,,,,,,,,,,,,,,,,,,
Kyren Williams,RB,7300,15.33,,10.04,13.4,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,RB,4700,12.15,,6.02,8.1,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,17.6,,18.5,3.6,,,,,,,,,,,,,,,,,,
Brian Thomas Jr.,WR,7700,14.8,,19.1,3.6,,,,,,,,,,,,,,,,,,
Malik Nabers,WR,7800,16.27,,11.6,9.6,,,,,,,,,,,,,,,,,,
Trey McBride,TE,6300,12.29,,7.65,9.1,,,,,,,,,,,,,,,,,,
Jacory Croskey-Merritt,FLEX,4000,12.18,,5.1,14.2,,,,,,,,,,,,,,,,,,
Bengals,DST,4500,11.66,,0.8,7,,,,,,,,,,,,,,,,,,
Total,,60000,137.12,,,88.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - My Projection,POS,Salary,Projection,2025-09-07 12:50,Roster %,Result,,,,,,,,,,,,,,,,,,
Bryce Young,QB,6800,18.150000000000002,Slate: Main,2.62,10.2,,,,,,,,,,,,,,,,,,
James Conner,RB,7500,16.933333333333334,,13.9,12.4,,,,,,,,,,,,,,,,,,
Chuba Hubbard,RB,6500,15.983333333333334,,9.22,16.4,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9200,19.633333333333336,,18.5,3.6,,,,,,,,,,,,,,,,,,
Drake London,WR,7000,15.633333333333335,,16.2,9.5,,,,,,,,,,,,,,,,,,
Mike Evans,WR,7500,17.383333333333336,,8.74,7.6,,,,,,,,,,,,,,,,,,
David Njoku,TE,5700,14.516666666666666,,11.4,5.2,,,,,,,,,,,,,,,,,,
Tank Bigsby,FLEX,5300,13.6,,2.4,1.2,,,,,,,,,,,,,,,,,,
Bengals,DST,4500,14.450000000000001,,0.8,7,,,,,,,,,,,,,,,,,,
Total,,60000,146.28333333333333,,,73.10000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2025-09-07 17:35,Roster %,Result,,,,,,,,,,,,,,,,,,
Lamar Jackson,QB,8200,23.3,Slate: SNF-MNF,72,29.4,,,,,,,,,,,,,,,,,,
Derrick Henry,RB,8600,15.2,,37,28.7,,,,,,,,,,,,,,,,,,
James Cook,RB,7000,12.9,,29,18.7,,,,,,,,,,,,,,,,,,
Justin Jefferson,WR,8700,15.2,,15.2,12.8,,,,,,,,,,,,,,,,,,
DJ Moore,WR,6300,11.2,,11.2,7.1,,,,,,,,,,,,,,,,,,
Keon Coleman,WR,4800,7.9,,19,21.2,,,,,,,,,,,,,,,,,,
Mark Andrews,TE,5300,9.7,,26,1,,,,,,,,,,,,,,,,,,
Aaron Jones Sr.,FLEX,6600,11.9,,11.9,1,,,,,,,,,,,,,,,,,,
Vikings,DST,4300,7,,7,5,,,,,,,,,,,,,,,,,,
Total,,59800,114.30000000000001,,,124.89999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyPros,POS,Salary,Projection,2025-09-07 17:35,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,QB,8400,22.190000000000005,Slate: SNF-MNF,63,38.8,,,,,,,,,,,,,,,,,,
Derrick Henry,RB,8600,16.070000000000004,,37,28.7,,,,,,,,,,,,,,,,,,
James Cook,RB,7000,12.720000000000002,,29,18.7,,,,,,,,,,,,,,,,,,
Justin Jefferson,WR,8700,16.310000000000002,,15.2,12.8,,,,,,,,,,,,,,,,,,
Zay Flowers,WR,6800,11.81,,31,24.6,,,,,,,,,,,,,,,,,,
Keon Coleman,WR,4800,8.45,,19,21.2,,,,,,,,,,,,,,,,,,
Mark Andrews,TE,5300,9.100000000000001,,26,1,,,,,,,,,,,,,,,,,,
D'Andre Swift,FLEX,6100,11.33,,11.2,8,,,,,,,,,,,,,,,,,,
Vikings,DST,4300,7,,7,5,,,,,,,,,,,,,,,,,,
Total,,60000,114.98,,,158.79999999999998,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2025-09-07 17:35,Roster %,Result,,,,,,,,,,,,,,,,,,
Lamar Jackson,QB,8200,22.757,Slate: SNF-MNF,72,29.4,,,,,,,,,,,,,,,,,,
Derrick Henry,RB,8600,16.34625,,37,28.7,,,,,,,,,,,,,,,,,,
James Cook,RB,7000,12.557500000000001,,29,18.7,,,,,,,,,,,,,,,,,,
Justin Jefferson,WR,8700,15.106250000000001,,15.2,12.8,,,,,,,,,,,,,,,,,,
DJ Moore,WR,6300,11.818750000000001,,11.2,7.1,,,,,,,,,,,,,,,,,,
Keon Coleman,WR,4800,8.629166666666666,,19,21.2,,,,,,,,,,,,,,,,,,
Mark Andrews,TE,5300,10.164166666666667,,26,1,,,,,,,,,,,,,,,,,,
Aaron Jones Sr.,FLEX,6600,12.187500000000002,,11.9,1,,,,,,,,,,,,,,,,,,
Vikings,DST,4300,7.828333333333333,,7,5,,,,,,,,,,,,,,,,,,
Total,,59800,117.39491666666667,,,124.89999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-09-07 17:36,Roster %,Result,,,,,,,,,,,,,,,,,,
Lamar Jackson,QB,8200,22.807209999999998,Slate: SNF-MNF,72,29.4,,,,,,,,,,,,,,,,,,
Derrick Henry,RB,8600,15.888037500000003,,37,28.7,,,,,,,,,,,,,,,,,,
James Cook,RB,7000,12.717625000000002,,29,18.7,,,,,,,,,,,,,,,,,,
Justin Jefferson,WR,8700,15.273437500000002,,15.2,12.8,,,,,,,,,,,,,,,,,,
DJ Moore,WR,6300,11.5448125,,11.2,7.1,,,,,,,,,,,,,,,,,,
Keon Coleman,WR,4800,8.406208333333334,,19,21.2,,,,,,,,,,,,,,,,,,
Mark Andrews,TE,5300,9.951158333333336,,26,1,,,,,,,,,,,,,,,,,,
Aaron Jones Sr.,FLEX,6600,11.839925000000001,,11.9,1,,,,,,,,,,,,,,,,,,
Vikings,DST,4300,7.376116666666667,,7,5,,,,,,,,,,,,,,,,,,
Total,,59800,115.80453083333336,,,124.89999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2025-09-11 15:41,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,MVP,20400,31.52,Slate: Single,22.4,19.7,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,12400,17.11,,17,14.4,,,,,,,,,,,,,,,,,,
Jordan Love,QB,11800,17.59,,17.5,20.9,,,,,,,,,,,,,,,,,,
Matthew Golden,WR,5600,7.93,,7.6,1.5,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5000,8.25,,7.8,21.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,WR,4200,7.95,,6.5,10.3,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,59400,90.35000000000001,,,88.2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - My Projection,POS,Salary,Projection,2025-09-11 15:41,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Jacobs,MVP,18600,29.45,Slate: Single,17,14.4,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,13600,18.3,,22.4,19.7,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,9800,12.83,,8.7,0,,,,,,,,,,,,,,,,,,
Jacory Croskey-Merritt,RB,8600,14.98,,9.8,1.7,,,,,,,,,,,,,,,,,,
Zach Ertz,TE,5200,13.5,,7,15.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,WR,4200,12.08,,6.5,10.3,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,60000,101.14,,,61.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2025-09-11 15:41,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,MVP,20400,33.6,Slate: Single,22.4,19.7,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,12400,17,,17,14.4,,,,,,,,,,,,,,,,,,
Jordan Love,QB,11800,17.5,,17.5,20.9,,,,,,,,,,,,,,,,,,
Matthew Golden,WR,5600,7.6,,7.6,1.5,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5000,7.8,,7.8,21.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,WR,4200,6.5,,6.5,10.3,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,59400,89.99999999999999,,,88.2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyPros,POS,Salary,Projection,2025-09-11 15:41,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,MVP,20400,33.14,Slate: Single,22.4,19.7,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,12400,15.06,,17,14.4,,,,,,,,,,,,,,,,,,
Jordan Love,QB,11800,16.56,,17.5,20.9,,,,,,,,,,,,,,,,,,
Matthew Golden,WR,5600,8.66,,7.6,1.5,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5000,7.49,,7.8,21.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,WR,4200,7.37,,6.5,10.3,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,59400,88.28,,,88.2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyLabs,POS,Salary,Projection,2025-09-11 15:41,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,MVP,20400,33,Slate: Single,22.4,19.7,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,12400,16.7,,17,14.4,,,,,,,,,,,,,,,,,,
Jordan Love,QB,11800,17.86,,17.5,20.9,,,,,,,,,,,,,,,,,,
Zach Ertz,TE,5200,7.06,,7,15.4,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5000,7.83,,7.8,21.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,WR,4200,7.81,,6.5,10.3,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,59000,90.26,,,102.10000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DraftEdge,POS,Salary,Projection,2025-09-11 15:42,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,MVP,20400,30.3,Slate: Single,22.4,19.7,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,12400,17.3,,17,14.4,,,,,,,,,,,,,,,,,,
Jordan Love,QB,11800,18.9,,17.5,20.9,,,,,,,,,,,,,,,,,,
Zach Ertz,TE,5200,7.1,,7,15.4,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5000,7.9,,7.8,21.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,WR,4200,8.2,,6.5,10.3,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,59000,89.7,,,102.10000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - SportsLine,POS,Salary,Projection,2025-09-11 15:42,Roster %,Result,,,,,,,,,,,,,,,,,,
Jordan Love,MVP,17700,28.71,Slate: Single,17.5,20.9,,,,,,,,,,,,,,,,,,
Jayden Daniels,QB,13600,18.33,,22.4,19.7,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,12400,17.22,,17,14.4,,,,,,,,,,,,,,,,,,
Matthew Golden,WR,5600,8.96,,7.6,1.5,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5000,8.06,,7.8,21.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,WR,4200,8.63,,6.5,10.3,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,58500,89.91,,,88.19999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-09-14 03:04,Roster %,Result,,,,,,,,,,,,,,,,,,
Jayden Daniels,MVP,20400,31.96,Slate: Single,22.4,19.7,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,12400,17.32,,17,14.4,,,,,,,,,,,,,,,,,,
Jordan Love,QB,11800,17.63,,17.5,20.9,,,,,,,,,,,,,,,,,,
Matthew Golden,WR,5600,7.72,,7.6,1.5,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5000,8.11,,7.8,21.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,WR,4200,7.61,,6.5,10.3,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,
Total,,59400,90.35,,,88.2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-09-14 12:30,Roster %,Result,,,,,,,,,,,,,,,,,,
Lamar Jackson,QB,8500,23.4156325,Slate: Main,12.1,26.3,,,,,,,,,,,,,,,,,,
Chase Brown,RB,7500,17.327716666666664,,20.7,7.5,,,,,,,,,,,,,,,,,,
De'Von Achane,RB,7800,17.596075,,23.1,22.2,,,,,,,,,,,,,,,,,,
Malik Nabers,WR,7700,15.3370625,,11.8,33.2,,,,,,,,,,,,,,,,,,
Zay Flowers,WR,6300,13.321629166666668,,5.89,11.4,,,,,,,,,,,,,,,,,,
Tetairoa McMillan,WR,5700,12.052745833333333,,10.04,13,,,,,,,,,,,,,,,,,,
Trey McBride,TE,7000,13.2821625,,8.24,10.8,,,,,,,,,,,,,,,,,,
Tony Pollard,FLEX,5900,14.058437500000002,,15.1,9.2,,,,,,,,,,,,,,,,,,
Cowboys,DST,3400,8.142454166666667,,7.7,1,,,,,,,,,,,,,,,,,,
Total,,59800,134.5339158333333,,,134.6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2025-09-14 12:31,Roster %,Result,,,,,,,,,,,,,,,,,,
Lamar Jackson,QB,8500,23.59825,Slate: Main,12.1,26.3,,,,,,,,,,,,,,,,,,
Chase Brown,RB,7500,17.058333333333334,,20.7,7.5,,,,,,,,,,,,,,,,,,
De'Von Achane,RB,7800,17.3775,,23.1,22.2,,,,,,,,,,,,,,,,,,
Malik Nabers,WR,7700,15.60125,,11.8,33.2,,,,,,,,,,,,,,,,,,
Zay Flowers,WR,6300,13.494583333333335,,5.89,11.4,,,,,,,,,,,,,,,,,,
Tetairoa McMillan,WR,5700,11.662916666666668,,10.04,13,,,,,,,,,,,,,,,,,,
Trey McBride,TE,7000,13.21125,,8.24,10.8,,,,,,,,,,,,,,,,,,
Tony Pollard,FLEX,5900,13.818750000000001,,15.1,9.2,,,,,,,,,,,,,,,,,,
Cowboys,DST,3400,8.387083333333333,,7.7,1,,,,,,,,,,,,,,,,,,
Total,,59800,134.20991666666666,,,134.6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - My Projection,POS,Salary,Projection,2025-09-14 12:31,Roster %,Result,,,,,,,,,,,,,,,,,,
Lamar Jackson,QB,8500,25,Slate: Main,12.1,26.3,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,8300,22.716666666666665,,16,17.9,,,,,,,,,,,,,,,,,,
Chase Brown,RB,7500,20.216666666666665,,20.7,7.5,,,,,,,,,,,,,,,,,,
Zay Flowers,WR,6300,20.216666666666665,,5.89,11.4,,,,,,,,,,,,,,,,,,
Rome Odunze,WR,5800,14.433333333333335,,5.42,28.3,,,,,,,,,,,,,,,,,,
Cedric Tillman,WR,5400,13.883333333333333,,4.7,9.2,,,,,,,,,,,,,,,,,,
Sam LaPorta,TE,5900,15.383333333333335,,5.73,4.1,,,,,,,,,,,,,,,,,,
James Conner,FLEX,7700,20.51666666666667,,11.4,11.7,,,,,,,,,,,,,,,,,,
Rams,DST,4500,15.200000000000001,,9.6,8,,,,,,,,,,,,,,,,,,
Total,,59900,167.56666666666666,,,124.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2025-09-14 12:31,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,QB,8800,24,Slate: Main,12.4,11.8,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,8900,19.5,,25.1,19.7,,,,,,,,,,,,,,,,,,
Chase Brown,RB,7500,17.3,,20.7,7.5,,,,,,,,,,,,,,,,,,
Zay Flowers,WR,6300,12.8,,5.89,11.4,,,,,,,,,,,,,,,,,,
Hollywood Brown,WR,6500,12.6,,9.17,5.5,,,,,,,,,,,,,,,,,,
Tetairoa McMillan,WR,5700,12,,10.04,13,,,,,,,,,,,,,,,,,,
Trey McBride,TE,7000,12.2,,8.24,10.8,,,,,,,,,,,,,,,,,,
Tony Pollard,FLEX,5900,13.9,,15.1,9.2,,,,,,,,,,,,,,,,,,
Cowboys,DST,3400,7.8,,7.7,1,,,,,,,,,,,,,,,,,,
Total,,60000,132.1,,,89.9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyPros,POS,Salary,Projection,2025-09-14 12:31,Roster %,Result,,,,,,,,,,,,,,,,,,
Lamar Jackson,QB,8500,23.666,Slate: Main,12.1,26.3,,,,,,,,,,,,,,,,,,
Chase Brown,RB,7500,15.86,,20.7,7.5,,,,,,,,,,,,,,,,,,
De'Von Achane,RB,7800,17.03,,23.1,22.2,,,,,,,,,,,,,,,,,,
Malik Nabers,WR,7700,15.360000000000001,,11.8,33.2,,,,,,,,,,,,,,,,,,
Tetairoa McMillan,WR,5700,11.06,,10.04,13,,,,,,,,,,,,,,,,,,
DeVonta Smith,WR,6400,12.69,,7.39,7.3,,,,,,,,,,,,,,,,,,
Trey McBride,TE,7000,12.39,,8.24,10.8,,,,,,,,,,,,,,,,,,
Tony Pollard,FLEX,5900,13.610000000000001,,15.1,9.2,,,,,,,,,,,,,,,,,,
Cowboys,DST,3400,7.8,,7.7,1,,,,,,,,,,,,,,,,,,
Total,,59900,129.466,,,130.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - NumberFire,POS,Salary,Projection,2025-09-14 12:31,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,QB,8800,24,Slate: Main,12.4,11.8,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,8300,17.3,,16,17.9,,,,,,,,,,,,,,,,,,
De'Von Achane,RB,7800,15.2,,23.1,22.2,,,,,,,,,,,,,,,,,,
Zay Flowers,WR,6300,13.1,,5.89,11.4,,,,,,,,,,,,,,,,,,
Jaylen Waddle,WR,5400,10.5,,5.4,15.3,,,,,,,,,,,,,,,,,,
Keon Coleman,WR,5300,10.4,,5.03,4.1,,,,,,,,,,,,,,,,,,
David Njoku,TE,5600,11.3,,4.53,6,,,,,,,,,,,,,,,,,,
Derrick Henry,FLEX,9000,18.3,,10.7,2.3,,,,,,,,,,,,,,,,,,
Cowboys,DST,3400,7.8,,7.7,1,,,,,,,,,,,,,,,,,,
Total,,59900,127.89999999999999,,,91.99999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - RotoWire,POS,Salary,Projection,2025-09-14 12:31,Roster %,Result,,,,,,,,,,,,,,,,,,
Lamar Jackson,QB,8500,24.21,Slate: Main,12.1,26.3,,,,,,,,,,,,,,,,,,
Chase Brown,RB,7500,19.76,,20.7,7.5,,,,,,,,,,,,,,,,,,
De'Von Achane,RB,7800,20.9,,23.1,22.2,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,7400,17.62,,15.81,14.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,6800,15.26,,8.57,9.5,,,,,,,,,,,,,,,,,,
Tetairoa McMillan,WR,5700,14.58,,10.04,13,,,,,,,,,,,,,,,,,,
Trey McBride,TE,7000,15.69,,8.24,10.8,,,,,,,,,,,,,,,,,,
Tony Pollard,FLEX,5900,16.02,,15.1,9.2,,,,,,,,,,,,,,,,,,
Cowboys,DST,3400,7.38,,7.7,1,,,,,,,,,,,,,,,,,,
Total,,60000,151.42000000000002,,,113.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyLabs,POS,Salary,Projection,2025-09-14 12:31,Roster %,Result,,,,,,,,,,,,,,,,,,
Josh Allen,QB,8800,23.78,Slate: Main,12.4,11.8,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,8900,19.15,,25.1,19.7,,,,,,,,,,,,,,,,,,
Chase Brown,RB,7500,16.27,,20.7,7.5,,,,,,,,,,,,,,,,,,
Zay Flowers,WR,6300,12.62,,5.89,11.4,,,,,,,,,,,,,,,,,,
