"⚾  MLB HOME RUN MODEL  —  Wednesday, August 26, 2026",,,,,,,,,,,,,,,,,,,,,,,
"Top 84 HR Picks  |  10,000 Monte Carlo Sims  |  Power + Matchup + Bullpen + Vegas + PropLine Odds",,,,,,,,,,,,,,,,,,,,,,,
Rank,Batter,Status,Game Time,Team,Opp,Pitcher,HR Odds,HR Prob,"Score
/100",Power,Vuln,"Pitch
Match",Park,Env,Est PA,"Edge
vs Mkt","Hit
Score","Sig
Score",Hits,Home Runs,"NearHR
Rate","DFF
Cross-Check",
   🔵 PropFinder [3/9 must-have] [L10 n=10]: 💪 ISO:0.300>0.2 (must-have) · ❌ Barrel%:0.0% [Barrel%>15% ✗] · ❌ HH%:30% [HH%>40% ✗] · ❌ Air%:40% [Air%>50% ✗] · 🔻 GB%:40%<40% (must-have) · ❌ PullBrl%:6.6 [PullBrl%>10 ✗] · ❌ FB%:30% [FB%>35% ✗] · ❌ Blast%:8.5% [Blast%>15% ✗] · ↙ Pull%:100%>30% (must-have),,,,,,,,,,,,,,,,,,,,,,,
   📐 9-STAT: ISO 0.300 | Barrel% 0.0 | HH% 30.0 | Air% 40.0 | GB% 40.0 | PullBrl% 6.6 | FB% 30.0 | Blast% 8.5 | Pull% 100.0,,,,,,,,,,,,,,,,,,,,,,,
"   📋 MULTI-BBE PITCHER: 8 batters have T3+ BBE matches vs Matthew Boyd — pitcher structurally vulnerable (informational, no score boost)",,,,,,,,,,,,,,,,,,,,,,,
   📊 HR market: +560 (line 0.5) [FanDuel [LOCKED-PRE:AN-CORRECTED]],,,,,,,,,,,,,,,,,,,,,,,
   🎯 Hit Score: 26.6/100,,,,,,,,,,,,,,,,,,,,,,,
   📊 Strong hits probability (63% consensus over),,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite contact vs FF: wOBA 0.411 on primary pitch type (+4 pts),,,,,,,,,,,,,,,,,,,,,,,
"   ✅ Hits well vs Boyd (SP): 71% (+2.5 pts, very small sample 0AB)",,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ Same-side disadvantage (R vs R) -3 pts,,,,,,,,,,,,,,,,,,,,,,,
   📈 Quality trend up (form 1.06x) (+1.2 pts),,,,,,,,,,,,,,,,,,,,,,,
   🧤 Poor framing catcher (-8.4 runs) — batter-friendly zone (+2 pts),,,,,,,,,,,,,,,,,,,,,,,
   🎯 SHARP HIT: Pwr 78 + PM 1.013 (sweet zone) — 5-slate: 100% (14/14),,,,,,,,,,,,,,,,,,,,,,,
"   🧮 HR STACK — these 4 grades have never all fired together. Closest: 3 of them (1 left out). 1 such group on record, typical 0.66x base HR. Most-seen: BZM + PITCH DOMINANCE + T3 → 10% (0.66x) over 10 occurrences · ⚠️ typically BELOW base rate",,,,,,,,,,,,,,,,,,,,,,,
"   🧮 HIT STACK — these 4 grades have never all fired together. Closest: 3 of them (1 left out). 1 such group on record, typical 0.35x base HIT. Most-seen: BZM + PITCH DOMINANCE + T3 → 20% (0.35x) over 10 occurrences · ⚠️ typically BELOW base rate",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
#7  Pete Alonso (BAL) vs Michael McGreevy   Score: 68.0   HR Prob: 17.9%  |  Odds: +360,,,,,,,,,,,,,,,,,,,,,,,
Batter Power: 86.4,Pitcher Vuln: 50.8,Pitch Match: 1.067,Bullpen: 1.048,Bullpen Vuln 🔬: 52.9  (BVu 53 (~3.5 IP)),,,,,,,,,,,,,,,,,,,
Park: 0.930,Env: 0.918,Platoon: 0.97,Impl Runs: 4.4,Mkt Signal: 1.016,,,,,,,,,,,,,,,,,,,
HR/PA Rate: 0.048,Opp Score: 38/50,Conv Score: 50/50,xHR Factor: 0.914,Pull×Park: 1.000,,,,,,,,,,,,,,,,,,,
Zone Damage: 1.104,Count Score: 1.150,Umpire Factor: 1.006,Signal Score: 9/20,,,,,,,,,,,,,,,,,,,,
   ✅ STRONG SIGNAL COMBO (9/20): Power≥63 + Score≥50  →  Historical HR rate: 17%  487/2916 AT (signal-combo),,,,,,,,,,,,,,,,,,,,,,,
   🔥 L7 power surge: SLG 0.875 (1.81x season — HR heat),,,,,,,,,,,,,,,,,,,,,,,
   💥 3 HRs last 7 days — active HR streak,,,,,,,,,,,,,,,,,,,,,,,
   📊 wRC+ vs RHP: 146 (+46 above avg) (+2 conv),,,,,,,,,,,,,,,,,,,,,,,
   📊 PitchMix wOBA 0.393 — strong contact vs pitcher's mix (+2 conv),,,,,,,,,,,,,,,,,,,,,,,
   📊 Above-avg HR/PA vs RHP: 5.4% (+1.5 conv),,,,,,,,,,,,,,,,,,,,,,,
   📊 Good road SLG: 0.512 (+1.5 conv),,,,,,,,,,,,,,,,,,,,,,,
   🎯 Hand-specific pitch: McGreevy throws 40% SI vs RHB (overall primary: ST),,,,,,,,,,,,,,,,,,,,,,,
   🎯 PITCHER TARGET ST (27% vs RHB): McGreevy allows 40% HH / 60% FB (vuln 31) → Batter L10 ST: 1 HR/10 BBE • 60% HH • 20% Brl • 342ft avg dist,,,,,,,,,,,,,,,,,,,,,,,
   🔥 PITCHER-FIRST MATCH (ST): 1 HR in L10 BBEs vs pitcher's target pitch (+5 conv),,,,,,,,,,,,,,,,,,,,,,,
   🔥 CROSS-PITCH BBE SURGE: 2 HR in L10 BBE on CH (337ft avg · 60% HH) — power surge on non-target pitch (+3 conv),,,,,,,,,,,,,,,,,,,,,,,
   🎯 DP SHARP HR: PM 1.067 + pitch edge +8 + Pwr 86 + Vuln 51 + Park 0.930,,,,,,,,,,,,,,,,,,,,,,,
   📊 Good solid contact: 34% squared-up rate (+1.5 hit),,,,,,,,,,,,,,,,,,,,,,,
   🌡️ FL HR Factor: 1.6x (favourable game environment),,,,,,,,,,,,,,,,,,,,,,,
"   🎯 Crushes sinkers: wOBA 0.400, SLG 0.491 vs McGreevy SI 40% vs RHB (+4.5 conv)",,,,,,,,,,,,,,,,,,,,,,,
   🎯 Handles sweeper: wOBA 0.340 vs McGreevy ST 27% vs RHB (+2.5 conv),,,,,,,,,,,,,,,,,,,,,,,
   🎯 PITCH DOMINANCE EDGE: batter hits primary pitch types hard (+8 conv total),,,,,,,,,,,,,,,,,,,,,,,
   🔥🔥 L10 BBE vs FF: 2 HR in 10 BBE (20% HR rate • 360.3 Avg Dist • 80% HH • 20% Brl) — Marsh-pattern recent power surge (+7 conv),,,,,,,,,,,,,,,,,,,,,,,
   📊 PitchMix wOBA: 0.393 — above-avg contact vs pitcher's mix,,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite spot: Opp 38/50 + Conv 50/50 — both stages firing (57% hist HR rate for this tier),,,,,,,,,,,,,,,,,,,,,,,
   💪 Same-side + elite power (R vs R) — HR advantage,,,,,,,,,,,,,,,,,,,,,,,
   💪 Strong ISO: 0.232 — meets 0.220 power threshold,,,,,,,,,,,,,,,,,,,,,,,
   ⏱️ SP market: 5.5 IP expected,,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite zone damage (1.10x),,,,,,,,,,,,,,,,,,,,,,,
   ⚡ High Z-Contact: 93.1% (≥88% = batters making easy contact in zone → xwOBA quality elevated),,,,,,,,,,,,,,,,,,,,,,,
   📊 Pitcher L5: 1.19 HR/9 (22 IP) — near season avg,,,,,,,,,,,,,,,,,,,,,,,
"   🟣 Quality Metrics [4/10 core | 4/13 elite | DTP 3/7]: 📊 DTP FILTER 3/7: ISO>0.2, HH>38%, Air>55% · 💥 Blast%:22.9%≥15% (nuclear) · 💪 HH%:70%≥55% (nuclear) · ⚡ EV:94.3mph≥94 (nuclear) · 💪 ISO:0.400≥.300 (nuclear)",,,,,,,,,,,,,,,,,,,,,,,
   🔵 PropFinder [6/9 must-have] [L10 n=10]: ✅ 6/9 gates (display only — 1.11x) · 💪 ISO:0.400>0.2 (must-have) · ❌ Barrel%:10.0% [Barrel%>15% ✗] · 💪 HH%:70%>40% (must-have) · 🌤️ Air%:50%>50% (must-have) · 🔻 GB%:40%<40% (must-have) · ❌ PullBrl%:10.0 [PullBrl%>10 ✗] · ❌ FB%:30% [FB%>35% ✗] · 💥 Blast%:20.0%>15% (must-have) · ↙ Pull%:60%>30% (must-have),,,,,,,,,,,,,,,,,,,,,,,
   📐 9-STAT: ISO 0.400 | Barrel% 10.0 | HH% 70.0 | Air% 50.0 | GB% 40.0 | PullBrl% 10.0 | FB% 30.0 | Blast% 20.0 | Pull% 60.0,,,,,,,,,,,,,,,,,,,,,,,
"   📈 HS+PWR+PM BOOST: HS52≥40+Pwr86≥82+PM1.067≥1.04 → 25.3%/1.35x (n=186, 38-sl Jul10 post-mortem). Active contact + power + matchup aligned. Conv +3.",,,,,,,,,,,,,,,,,,,,,,,
"   📋 MULTI-BBE PITCHER: 8 batters have T3+ BBE matches vs Michael McGreevy — pitcher structurally vulnerable (informational, no score boost)",,,,,,,,,,,,,,,,,,,,,,,
   📈 HRF 1.6 > model env 0.918 — FL confirms better environment (+2 conv),,,,,,,,,,,,,,,,,,,,,,,
   📊 HR market: +360 (line 0.5) [FanDuel],,,,,,,,,,,,,,,,,,,,,,,
   🎯 Hit Score: 51.7/100,,,,,,,,,,,,,,,,,,,,,,,
   🔥 Hot hitter: 86% weighted hit rate,,,,,,,,,,,,,,,,,,,,,,,
"   ✅ Hits well vs McGreevy (SP): 78% (+2.5 pts, very small sample 0AB)",,,,,,,,,,,,,,,,,,,,,,,
   🔥 Red hot last 5: 80% hit rate (+6 pts),,,,,,,,,,,,,,,,,,,,,,,
   📉 Mild regression risk: last-5 (80%) ahead of season (68%),,,,,,,,,,,,,,,,,,,,,,,
"   ⚠️ Hot streak not confirmed by market (WHR 86% but only 44% consensus over, -2 pts)",,,,,,,,,,,,,,,,,,,,,,,
   💪 Same-side + elite power (R vs R) — HR advantage,,,,,,,,,,,,,,,,,,,,,,,
   📈 Quality trend up (form 1.07x) (+1.4 pts),,,,,,,,,,,,,,,,,,,,,,,
   🎯 SHARP HIT: PM 1.067 + PA 4.5 — strong PM+PA contact combo,,,,,,,,,,,,,,,,,,,,,,,
   📊 wRC+ vs RHP: 146 (+3 hit pts — elite vs this hand),,,,,,,,,,,,,,,,,,,,,,,
"   💰 DFF CROSS-CHECK (TIER1): DailyFantasyFuel's #1-ranked batter on this team today (FPTS 12.3, slate rank #39) - independent same-day agreement, unvalidated, small bonus only.",,,,,,,,,,,,,,,,,,,,,,,
   🧮 HR STACK — all 2 of these grades have fired together 68 times: 11 produced a HR = 16% (1.07x base),,,,,,,,,,,,,,,,,,,,,,,
   🧮 HIT STACK — all 2 of these grades have fired together 68 times: 38 produced a HIT = 56% (0.99x base),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
#8  Joc Pederson (TEX) vs Sean Burke   Score: 65.0   HR Prob: 18.1%  |  Odds: +330,,,,,,,,,,,,,,,,,,,,,,,
Batter Power: 83.0,Pitcher Vuln: 41.0,Pitch Match: 1.034,Bullpen: 1.010,Bullpen Vuln 🔬: 50.2  (BVu 50 (~3.2 IP)),,,,,,,,,,,,,,,,,,,
Park: 0.970,Env: 0.956,Platoon: 1.08,Impl Runs: 3.9,Mkt Signal: 1.045,,,,,,,,,,,,,,,,,,,
HR/PA Rate: 0.057,Opp Score: 37/50,Conv Score: 34/50,xHR Factor: 0.880,Pull×Park: 1.000,,,,,,,,,,,,,,,,,,,
Zone Damage: 1.150,Count Score: 1.150,Umpire Factor: 0.976,Signal Score: 4/20,,,,,,,,,,,,,,,,,,,,
   📊 SIGNAL COMBO (4/20): Power≥63 + Score≥50  →  Historical HR rate: 17%  487/2916 AT (signal-combo),,,,,,,,,,,,,,,,,,,,,,,
   📊 wRC+ vs RHP: 125 (+25 above avg),,,,,,,,,,,,,,,,,,,,,,,
   💪 Elite HR/PA vs RHP: 5.6% (1.6x league avg) (+3 conv),,,,,,,,,,,,,,,,,,,,,,,
"   💰 ODDS: +330 (above +250 gate — informational, boost retired Jul 2026)",,,,,,,,,,,,,,,,,,,,,,,
   🎯 PITCHER TARGET SL (11% vs LHB): Burke allows 75% HH / 50% FB / 50% Pull / 0.750 ISO (vuln 58) → Batter L10 SL: 0 HR/10 BBE • 70% HH • 282ft avg dist,,,,,,,,,,,,,,,,,,,,,,,
   📊 PITCHER TARGET SL: 70% HH in L10 BBEs vs pitcher's weakest pitch (+3 conv),,,,,,,,,,,,,,,,,,,,,,,
   🔥 CROSS-PITCH BBE SURGE: 3 HR in L10 BBE on FC (270ft avg · 50% HH) — power surge on non-target pitch (+3 conv),,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite solid contact: 37% squared-up rate (+3 hit),,,,,,,,,,,,,,,,,,,,,,,
   🌡️ FL HR Factor: 1.6x (favourable game environment),,,,,,,,,,,,,,,,,,,,,,,
   ✅ Solid vs Burke's fastball (FC 20%): fastball wOBA 0.370 (+2 conv),,,,,,,,,,,,,,,,,,,,,,,
   🔥🔥 L10 BBE vs FC: 3 HR in 10 BBE (30% HR rate • 269.6 Avg Dist • 50% HH • 30% Brl) — Marsh-pattern recent power surge (+7 conv),,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite spot: Opp 37/50 + Conv 34/50 — both stages firing (57% hist HR rate for this tier),,,,,,,,,,,,,,,,,,,,,,,
   ℹ️ Low hit score (HS=2) — cold contact; HS not predictive of HR,,,,,,,,,,,,,,,,,,,,,,,
   ✅ Platoon edge (L vs R),,,,,,,,,,,,,,,,,,,,,,,
   💪 Elite ISO: 0.258 — well above 0.220 strong threshold (pure power),,,,,,,,,,,,,,,,,,,,,,,
   🎯 High-K pitcher (market: 5.5 Ks),,,,,,,,,,,,,,,,,,,,,,,
   ⏱️ SP market: 5.8 IP expected,,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite zone damage (1.25x),,,,,,,,,,,,,,,,,,,,,,,
   🎣 Elite chase rate: 36.5% O-Swing (avg 32%) — gets batters to expand zone,,,,,,,,,,,,,,,,,,,,,,,
   📊 Pitcher L5: 1.29 HR/9 (27 IP) — near season avg,,,,,,,,,,,,,,,,,,,,,,,
"   🟣 Quality Metrics [6/10 core | 2/13 elite | DTP 3/7]: 📊 DTP FILTER 3/7: ISO>0.2, HH>38%, Air>55% · 💥 Blast%:18.2%≥15% (nuclear) · 💪 HH%:50%≥50% (must-have) · ⚡ EV:93.0mph≥92 (must-have) · 🌤️ FB%:40%≥40% (nuclear/DTP)",,,,,,,,,,,,,,,,,,,,,,,
   🔵 PropFinder [6/9 must-have] [L10 n=10]: ✅ 6/9 gates (display only — 1.11x) · 💪 ISO:0.258>0.2 (must-have) · ❌ Barrel%:0.0% [Barrel%>15% ✗] · 💪 HH%:50%>40% (must-have) · 🌤️ Air%:50%>50% (must-have) · 🔻 GB%:40%<40% (must-have) · ❌ PullBrl%:8.4 [PullBrl%>10 ✗] · 🌤️ FB%:40%>35% (must-have) · ❌ Blast%:10.0% [Blast%>15% ✗] · ↙ Pull%:70%>30% (must-have),,,,,,,,,,,,,,,,,,,,,,,
   📐 9-STAT: ISO 0.258 | Barrel% 0.0 | HH% 50.0 | Air% 50.0 | GB% 40.0 | PullBrl% 8.4 | FB% 40.0 | Blast% 10.0 | Pull% 70.0,,,,,,,,,,,,,,,,,,,,,,,
"   🎰 MARKET CONFIRMING: PM1.034+Odds+330 → 29.3% HR (1.71x, p<0.001, n=164, 49-sl)",,,,,,,,,,,,,,,,,,,,,,,
"   📋 MULTI-BBE PITCHER: 8 batters have T3+ BBE matches vs Sean Burke — pitcher structurally vulnerable (informational, no score boost)",,,,,,,,,,,,,,,,,,,,,,,
   📈 HRF 1.6 > model env 0.956 — FL confirms better environment (+2 conv),,,,,,,,,,,,,,,,,,,,,,,
   📊 HR market: +330 (line 0.5) [FanDuel],,,,,,,,,,,,,,,,,,,,,,,
   🎯 Hit Score: 2.5/100,,,,,,,,,,,,,,,,,,,,,,,
   ❄️ Cold: 21% WHR but FF contact edge (wOBA 0.370) softens penalty (-4 pts),,,,,,,,,,,,,,,,,,,,,,,
   📊 Good contact vs FF: wOBA 0.370 on primary pitch type (+2 pts),,,,,,,,,,,,,,,,,,,,,,,
   ⚾ vs Burke (SP): 63% hit rate,,,,,,,,,,,,,,,,,,,,,,,
   ❄️ Ice cold last 5: 20%,,,,,,,,,,,,,,,,,,,,,,,
   📉 Negative momentum,,,,,,,,,,,,,,,,,,,,,,,
   📉 Negative momentum,,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ K-Risk: 23% K rate vs Burke (9.9 K/9) (-3 pts),,,,,,,,,,,,,,,,,,,,,,,
   🎯 SHARP HIT: Pwr 83 + PM 1.034 (sweet zone) — 5-slate: 100% (14/14),,,,,,,,,,,,,,,,,,,,,,,
   📊 wRC+ vs RHP: 125 (+1.5 hit pts),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
#9  Tim Tawa (ARI) vs Matthew Boyd   Score: 56.4   HR Prob: 20.0%  |  Odds: +750,,,,,,,,,,,,,,,,,,,,,,,
Batter Power: 79.5,Pitcher Vuln: 51.7,Pitch Match: 0.963,Bullpen: 1.088,"Bullpen Vuln 🔬: 56.3  (BULLPEN VULN (BVu 56, ~3.2 IP exposure))",,,,,,,,,,,,,,,,,,,
Park: 0.990,Env: 1.027,Platoon: 0.97,Impl Runs: 4.2,Mkt Signal: 0.967,,,,,,,,,,,,,,,,,,,
HR/PA Rate: 0.059,Opp Score: 38/50,Conv Score: 24/50,xHR Factor: 1.096,Pull×Park: 1.000,,,,,,,,,,,,,,,,,,,
Zone Damage: 0.850,Count Score: 1.150,Umpire Factor: 1.000,Signal Score: 2/20,,,,,,,,,,,,,,,,,,,,
   🔥 L7 power surge: SLG 0.500 (1.95x season — HR heat),,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ ODDS FADE -15%: +750 (backtest: 9.3% HR 0.54x — market sees something model misses),,,,,,,,,,,,,,,,,,,,,,,
"   🎯 PITCH HR CONCENTRATION: FF is pitcher's primary damage vehicle (wOBA 0.374 × usage 45% = 0.169 weighted score, 2.0× higher than next pitch type — pitcher concentrates contact damage on FF) | Batter L10 BBE HR on FF: 0 | Usage 45% → batter will see this pitch. Conv +6. (Jul 11 2026 — Ryan Johnson/Royce Lewis SI pattern)",,,,,,,,,,,,,,,,,,,,,,,
   🎯 PITCHER TARGET FF (42% vs RHB): Boyd allows 33% HH / 89% FB / 0.667 ISO (vuln 46) → Batter L10 FF: 0 HR/10 BBE • 40% HH,,,,,,,,,,,,,,,,,,,,,,,
   🔥 CROSS-PITCH T1→T2 UPGRADE: T1 carry signal + 2 HR in L10 BBE on CH — batter has real recent power on non-target pitch (conv 1→3),,,,,,,,,,,,,,,,,,,,,,,
   🔥 CROSS-PITCH BBE SURGE: 2 HR in L10 BBE on CH (334ft avg · 50% HH) — power surge on non-target pitch (+3 conv),,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ Weak vs four-seamer: wOBA 0.244 (-2 conv),,,,,,,,,,,,,,,,,,,,,,,
   🔥🔥 L10 BBE vs CH: 2 HR in 10 BBE (20% HR rate • 334.4 Avg Dist • 50% HH • 10% Brl) — Marsh-pattern recent power surge (+7 conv),,,,,,,,,,,,,,,,,,,,,,,
   ⚡ Balanced spot: Opp 38/50 · Conv 24/50,,,,,,,,,,,,,,,,,,,,,,,
   💪 Same-side + elite power (R vs R) — HR advantage,,,,,,,,,,,,,,,,,,,,,,,
   ⏱️ SP market: 5.8 IP expected,,,,,,,,,,,,,,,,,,,,,,,
   🔓 Weak bullpen (HR/9: 1.62),,,,,,,,,,,,,,,,,,,,,,,
   💥 Strong xHR quality (1.096x),,,,,,,,,,,,,,,,,,,,,,,
   🔥 HR-prone L5: 2.58 HR/9 vs 1.20 season (30 IP) — getting hit hard lately,,,,,,,,,,,,,,,,,,,,,,,
"   🟣 Quality Metrics [6/10 core | 6/13 elite | DTP 5/7]: 🟡 DTP FILTER 5/7: PASS=ISO>0.2, Barrel>13%, HH>38%, Air>55%, GB<35% | FAIL=PullBrl>6, FB>40% · 💥 Blast%:18.4%≥15% (nuclear) · 🎯 PullBrl proxy:4.0 ≥3.5 must-have · 💪 HH%:60%≥55% (nuclear) · ⚡ EV:95.7mph≥94 (nuclear) · 🔻 GB%:20%≤35% (nuclear/DTP — air-ball profile) · 💪 ISO:0.300≥.300 (nuclear)",,,,,,,,,,,,,,,,,,,,,,,
"   🎯 HR26 PF CORE TRIPLE: ISO 0.300>0.2 + Barrel% 20.0>15 + HH% 60>40 → 19.3%  73/379 HR (mined 19.3% 73/379, 1.30x, p=0.0074, boot5 1.12, 30sl). Beats the 9-gate count at every threshold (≥7/9 1.14x · ≥8/9 1.04x · 9/9 0.92x) because requiring all nine forces Pull%>30 (0.99x, passes on 94% of the pool) and GB%<40 (0.97x) to clear. ⚠️ July-weighted: split-half 24%→15%, August 6/47 = 13% below base.",,,,,,,,,,,,,,,,,,,,,,,
   🔵 PropFinder [8/9 must-have] [L10 n=10]: ☢️ 8/9 gates (display only — 1.13x) · 💪 ISO:0.300>0.2 (must-have) · 🎯 Barrel%:20.0%>15% (must-have) · 💪 HH%:60%>40% (must-have) · 🌤️ Air%:70%>50% (must-have) · 🔻 GB%:20%<40% (must-have) · 🎯 PullBrl%:20.0>10 (must-have) · ❌ FB%:30% [FB%>35% ✗] · 💥 Blast%:20.0%>15% (must-have) · ↙ Pull%:70%>30% (must-have),,,,,,,,,,,,,,,,,,,,,,,
   📐 9-STAT: ISO 0.300 | Barrel% 20.0 | HH% 60.0 | Air% 70.0 | GB% 20.0 | PullBrl% 20.0 | FB% 30.0 | Blast% 20.0 | Pull% 70.0,,,,,,,,,,,,,,,,,,,,,,,
"   📋 MULTI-BBE PITCHER: 8 batters have T3+ BBE matches vs Matthew Boyd — pitcher structurally vulnerable (informational, no score boost)",,,,,,,,,,,,,,,,,,,,,,,
   📊 HR market: +750 (line 0.5) [FanDuel [LOCKED-PRE:AN-CORRECTED]],,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ Concerns:,,,,,,,,,,,,,,,,,,,,,,,
"   ⛔ AUDIT-F1 ISO-REGRESSION FADE: xISO 0.145 vs ISO 0.086 — historically a NEGATIVE HR signal, not a positive one: 8.4% HR (22/261, 0.59x, 46 slates, both months, perm p=0.997). Treat as NEG-class caution.",,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ Model over-bullish vs market (+8%): edge 0-5% = 0.62x HR rate historically (-2 conv),,,,,,,,,,,,,,,,,,,,,,,
   🎯 Hit Score: 45.7/100,,,,,,,,,,,,,,,,,,,,,,,
   🔥 Hot hitter: 70% weighted hit rate,,,,,,,,,,,,,,,,,,,,,,,
   📊 Strong hits probability (61% consensus over),,,,,,,,,,,,,,,,,,,,,,,
   📊 Contact-favorable matchup: PM 0.963 (low PM = 1.13x hit rate),,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ Struggles vs FF: wOBA 0.244 on primary pitch type (-2 pts),,,,,,,,,,,,,,,,,,,,,,,
   ⚾ vs Boyd (SP): 33% hit rate,,,,,,,,,,,,,,,,,,,,,,,
   ⚾ vs Boyd (SP): 33% hit rate (career fade skipped: ≤20 AB sample),,,,,,,,,,,,,,,,,,,,,,,
   🔥 Red hot last 5: 80% hit rate (+6 pts),,,,,,,,,,,,,,,,,,,,,,,
"   ⚠️ Regression risk: 80% last-5 vs 47% season (33pt gap, -5.1 pts)",,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ Same-side disadvantage (R vs R) -3 pts,,,,,,,,,,,,,,,,,,,,,,,
   📈 Quality trend up (form 1.09x) (+1.8 pts),,,,,,,,,,,,,,,,,,,,,,,
   🧤 Poor framing catcher (-8.4 runs) — batter-friendly zone (+2 pts),,,,,,,,,,,,,,,,,,,,,,,
   🧮 HR STACK — all 2 of these grades have fired together 93 times: 16 produced a HR = 17% (1.14x base),,,,,,,,,,,,,,,,,,,,,,,
   🧮 HIT STACK — all 2 of these grades have fired together 93 times: 51 produced a HIT = 55% (0.97x base),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
#10  Alec Burleson (STL) vs Kyle Bradish   Score: 64.2   HR Prob: 18.1%  |  Odds: +600,,,,,,,,,,,,,,,,,,,,,,,
Batter Power: 84.4,Pitcher Vuln: 50.0,Pitch Match: 1.072,Bullpen: 0.880,Bullpen Vuln 🔬: 40.2  (BVu 40 (~3.2 IP)),,,,,,,,,,,,,,,,,,,
Park: 0.970,Env: 0.957,Platoon: 1.08,Impl Runs: 4.3,Mkt Signal: 0.995,,,,,,,,,,,,,,,,,,,
HR/PA Rate: 0.058,Opp Score: 32/50,Conv Score: 38/50,xHR Factor: 0.894,Pull×Park: 1.000,,,,,,,,,,,,,,,,,,,
Zone Damage: 1.150,Count Score: 1.150,Umpire Factor: 1.006,Signal Score: 9/20,,,,,,,,,,,,,,,,,,,,
   ✅ STRONG SIGNAL COMBO (9/20): Power≥63 + Score≥50  →  Historical HR rate: 17%  487/2916 AT (signal-combo),,,,,,,,,,,,,,,,,,,,,,,
   📊 wRC+ vs RHP: 132 (+32 above avg),,,,,,,,,,,,,,,,,,,,,,,
   📊 Good home SLG: 0.487 (+1.5 conv),,,,,,,,,,,,,,,,,,,,,,,
   ⚠️ ODDS FADE -15%: +600 (backtest: 9.3% HR 0.54x — market sees something model misses),,,,,,,,,,,,,,,,,,,,,,,
   🎯 PITCHER TARGET FF (18% vs LHB): Bradish allows 67% HH / 67% FB / 83% Pull / 0.333 ISO (vuln 59) → Batter L10 FF: 1 HR/10 BBE • 70% HH • 287ft avg dist,,,,,,,,,,,,,,,,,,,,,,,
"   📊 PITCHER TARGET FF (18% vs LHB): 1 HR in L10 BBEs on this pitch BUT pitcher throws it only 18% — LOW-USAGE: limited opportunity (demoted T3→T2, +3 conv)",,,,,,,,,,,,,,,,,,,,,,,
   🎯 DP SHARP HR: PM 1.072 + pitch edge +3 + Pwr 84 + Vuln 50 + Park 0.970,,,,,,,,,,,,,,,,,,,,,,,
   📊 Good solid contact: 35% squared-up rate (+1.5 hit),,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite HH% vs pitcher: 50% hard hit rate (+2 conv),,,,,,,,,,,,,,,,,,,,,,,
   🌡️ FL HR Factor: 1.6x (favourable game environment),,,,,,,,,,,,,,,,,,,,,,,
"   ✅ Good vs sinker (wOBA 0.368, SLG 0.495) — Bradish throws SI 37% vs LHB (+2.5 conv)",,,,,,,,,,,,,,,,,,,,,,,
   🔥 L10 BBE vs SL: 1 HR in 10 BBE • 321.5 Avg Dist • 70% HH • 20% Brl — quality carry confirms (+4 conv),,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite spot: Opp 32/50 + Conv 35/50 — both stages firing (57% hist HR rate for this tier),,,,,,,,,,,,,,,,,,,,,,,
   ✅ Platoon edge (L vs R),,,,,,,,,,,,,,,,,,,,,,,
   💪 Strong ISO: 0.225 — meets 0.220 power threshold,,,,,,,,,,,,,,,,,,,,,,,
   ⏱️ SP market: 5.8 IP expected,,,,,,,,,,,,,,,,,,,,,,,
   🎯 Elite zone damage (1.40x),,,,,,,,,,,,,,,,,,,,,,,
   ⚡ High Z-Contact: 92.8% (≥88% = batters making easy contact in zone → xwOBA quality elevated),,,,,,,,,,,,,,,,,,,,,,,
   📊 Pitcher L5: 1.05 HR/9 (24 IP) — near season avg,,,,,,,,,,,,,,,,,,,,,,,
   🟣 Quality Metrics [4/10 core | 4/13 elite | DTP 2/7]: 💥 Blast%:19.4%≥15% (nuclear) · 💪 HH%:70%≥55% (nuclear) · ⚡ EV:96.1mph≥94 (nuclear) · ↙ Pull%:48%≥45% (nuclear),,,,,,,,,,,,,,,,,,,,,,,
